trajectory_id,task_name,task_category,total_actions,traj_overall_stability,traj_velocity_stability,traj_acceleration_stability,traj_jerk_stability,traj_position_stability,gripper_overall_stability,gripper_smoothness,gripper_frequency,gripper_coordination,gripper_changes,gripper_expected_changes,has_vla_explosion,has_erratic_gripper
20250515_033319_Tabletop-Open-Trigger-v1_gr00t,Tabletop-Open-Trigger-v1_gr00t,interaction,410,0.08313618920351619,0.016195083340638742,2.145674969668873e-06,2.5293544323497135e-10,0.7989652873172335,0.34293447894207785,0.29390669902442523,0.0221606648199446,0.7290786662877479,361,8,True,True
20250515_023538_Tabletop-Open-Door-v1_gr00t,Tabletop-Open-Door-v1_gr00t,interaction,410,0.07785676166954483,0.008694744240972416,1.1767272185978208e-06,1.4129121632333874e-10,0.7611745974666828,0.2651817238882742,0.09715837223478914,0.02168021680216802,0.7327143665123605,369,8,True,True
20250515_012254_Tabletop-Close-Door-v1_gr00t,Tabletop-Close-Door-v1_gr00t,interaction,11,0.11167715202513012,0.09514927235364906,3.7910938468251476e-05,1.3505239364364025e-08,0.9263591887076408,0.9163404461564693,0.790851115391173,1.0,1.0,1,2,True,False
20250515_080604_Tabletop-Rotate-USB-v1_gr00t,Tabletop-Rotate-USB-v1_gr00t,manipulation,410,0.07268298348773602,0.0014755189397589494,1.9516782041750106e-07,2.368025405084352e-11,0.72387821139966,0.34954592718193633,0.310380781644076,0.021798365122615803,0.7295136832917374,367,8,True,True
20250515_012821_Tabletop-Close-Drawer-v1_gr00t,Tabletop-Close-Drawer-v1_gr00t,interaction,410,0.08058401518402225,0.014039426332107753,1.924935457515652e-06,2.328266468653812e-10,0.7777555234383278,0.23308258005328436,0.017349195376662862,0.022408963585434174,0.7314007094232965,357,8,True,True
20250515_062320_Tabletop-Put-Ball-IntoContainer-v1_gr00t,Tabletop-Put-Ball-IntoContainer-v1_gr00t,manipulation,410,0.08634089900011423,0.0206382941034064,2.7834972363786735e-06,3.3230639127397897e-10,0.8221240499733947,0.3274138441451705,0.25196205584694026,0.021739130434782608,0.7336909422531986,368,8,True,True
20250515_074250_Tabletop-Rotate-Holder-v1_gr00t,Tabletop-Rotate-Holder-v1_gr00t,manipulation,410,0.08241383474778244,0.01486485291085602,2.0277673590668417e-06,2.4402332597791797e-10,0.7944025573779419,0.3396470708229805,0.28220253272208684,0.02185792349726776,0.7340289356165515,366,8,True,True
20250515_043245_Tabletop-Pick-Book-FromShelf-v1_gr00t,Tabletop-Pick-Book-FromShelf-v1_gr00t,manipulation,410,0.080848460427508,0.013331631347926672,1.8572932481470308e-06,2.2658031097375042e-10,0.7818157687931608,0.2284521283136626,0.0070442700383771695,0.020942408376963352,0.7311723259507424,382,8,True,True
20250515_064036_Tabletop-Put-Fork-OnPlate-v1_gr00t,Tabletop-Put-Fork-OnPlate-v1_gr00t,manipulation,410,0.08393001410521839,0.018342150688257466,2.5776442844443355e-06,3.1230377319563077e-10,0.8026081054936004,0.24795080635924574,0.04896779539567034,0.021333333333333333,0.7398789606699254,375,8,True,True
20250515_041937_Tabletop-Pick-Book-FromShelf-v1_gr00t,Tabletop-Pick-Book-FromShelf-v1_gr00t,manipulation,410,0.07893469860167304,0.006650720471038576,9.109650125667623e-07,1.1051734081989824e-10,0.7760428117375462,0.24340025414461847,0.05223928111205358,0.02099737532808399,0.7206844303379061,381,8,True,True
20250515_010216_Tabletop-Close-Cabinet-v1_gr00t,Tabletop-Close-Cabinet-v1_gr00t,interaction,410,0.08459899727158374,0.017679884720331746,2.4199294499817975e-06,2.8995891835078626e-10,0.8106229423269882,0.3411652932260395,0.28526852643640216,0.022099447513812154,0.73476016132445,362,8,True,True
20250515_052510_Tabletop-Pick-Pen-v1_gr00t,Tabletop-Pick-Pen-v1_gr00t,manipulation,208,0.07040362320869539,0.003643250929908446,4.5074754790516766e-07,5.186531643568827e-11,0.6967483777770321,0.2665013434604272,0.09701283196615446,0.0213903743315508,0.7375969945816673,187,4,True,True
